,T,load
2014-03-26 21:00:00,24.33,3973.0
2014-03-26 22:00:00,23.67,3717.0
2014-03-26 23:00:00,22.67,3401.0
2014-03-27 00:00:00,21.33,3142.0
2014-03-27 01:00:00,20.33,2987.0
2014-03-27 02:00:00,19.67,2923.0
2014-03-27 03:00:00,18.67,2910.0
2014-03-27 04:00:00,18.0,2932.0
2014-03-27 05:00:00,16.33,3033.0
2014-03-27 06:00:00,15.33,3312.0
2014-03-27 07:00:00,15.0,3779.0
2014-03-27 08:00:00,14.33,3923.0
2014-03-27 09:00:00,16.0,3891.0
2014-03-27 10:00:00,20.0,3854.0
2014-03-27 11:00:00,22.67,3815.0
2014-03-27 12:00:00,25.67,3742.0
2014-03-27 13:00:00,28.33,3666.0
2014-03-27 14:00:00,29.67,3599.0
2014-03-27 15:00:00,31.67,3541.0
2014-03-27 16:00:00,33.33,3517.0
2014-03-27 17:00:00,35.67,3521.0
2014-03-27 18:00:00,36.67,3614.0
2014-03-27 19:00:00,36.33,3707.0
2014-03-27 20:00:00,35.33,3859.0
2014-03-27 21:00:00,34.67,3807.0
2014-03-27 22:00:00,34.0,3537.0
2014-03-27 23:00:00,34.33,3204.0
2014-03-28 00:00:00,35.0,2933.0
2014-03-28 01:00:00,35.0,2774.0
2014-03-28 02:00:00,35.0,2714.0
2014-03-28 03:00:00,35.67,2667.0
2014-03-28 04:00:00,35.33,2669.0
2014-03-28 05:00:00,35.0,2746.0
2014-03-28 06:00:00,34.0,3008.0
2014-03-28 07:00:00,33.33,3475.0
2014-03-28 08:00:00,33.67,3705.0
2014-03-28 09:00:00,34.0,3741.0
2014-03-28 10:00:00,35.0,3774.0
2014-03-28 11:00:00,36.67,3784.0
2014-03-28 12:00:00,38.0,3757.0
2014-03-28 13:00:00,39.33,3690.0
2014-03-28 14:00:00,40.0,3654.0
2014-03-28 15:00:00,41.33,3590.0
2014-03-28 16:00:00,42.33,3542.0
2014-03-28 17:00:00,42.33,3550.0
2014-03-28 18:00:00,42.67,3570.0
2014-03-28 19:00:00,43.0,3573.0
2014-03-28 20:00:00,43.0,3624.0
2014-03-28 21:00:00,42.33,3564.0
2014-03-28 22:00:00,42.67,3344.0
2014-03-28 23:00:00,43.33,3076.0
2014-03-29 00:00:00,43.67,2798.0
2014-03-29 01:00:00,43.33,2706.0
2014-03-29 02:00:00,42.67,2634.0
2014-03-29 03:00:00,42.67,2598.0
2014-03-29 04:00:00,40.67,2588.0
2014-03-29 05:00:00,36.0,2605.0
2014-03-29 06:00:00,35.67,2650.0
2014-03-29 07:00:00,35.67,2845.0
2014-03-29 08:00:00,37.0,3071.0
2014-03-29 09:00:00,39.33,3279.0
2014-03-29 10:00:00,42.0,3388.0
2014-03-29 11:00:00,43.67,3375.0
2014-03-29 12:00:00,44.67,3336.0
2014-03-29 13:00:00,45.67,3254.0
2014-03-29 14:00:00,45.0,3187.0
2014-03-29 15:00:00,44.33,3142.0
2014-03-29 16:00:00,43.0,3154.0
2014-03-29 17:00:00,42.67,3202.0
2014-03-29 18:00:00,42.33,3301.0
2014-03-29 19:00:00,41.0,3381.0
2014-03-29 20:00:00,39.0,3477.0
2014-03-29 21:00:00,37.67,3414.0
2014-03-29 22:00:00,37.67,3221.0
2014-03-29 23:00:00,36.67,2992.0
2014-03-30 00:00:00,36.33,2767.0
2014-03-30 01:00:00,36.0,2613.0
2014-03-30 02:00:00,35.67,2550.0
2014-03-30 03:00:00,35.67,2514.0
2014-03-30 04:00:00,35.67,2504.0
2014-03-30 05:00:00,35.67,2524.0
2014-03-30 06:00:00,35.67,2615.0
2014-03-30 07:00:00,36.33,2774.0
2014-03-30 08:00:00,36.0,3000.0
2014-03-30 09:00:00,36.0,3293.0
2014-03-30 10:00:00,36.0,3501.0
2014-03-30 11:00:00,35.67,3614.0
2014-03-30 12:00:00,35.67,3638.0
2014-03-30 13:00:00,35.67,3628.0
2014-03-30 14:00:00,36.33,3562.0
2014-03-30 15:00:00,36.33,3523.0
2014-03-30 16:00:00,36.33,3522.0
2014-03-30 17:00:00,35.67,3570.0
2014-03-30 18:00:00,36.0,3654.0
2014-03-30 19:00:00,35.67,3694.0
2014-03-30 20:00:00,34.67,3756.0
2014-03-30 21:00:00,34.0,3680.0
2014-03-30 22:00:00,34.0,3401.0
2014-03-30 23:00:00,33.33,3099.0
2014-03-31 00:00:00,33.33,2827.0
2014-03-31 01:00:00,33.33,2688.0
2014-03-31 02:00:00,33.0,2626.0
2014-03-31 03:00:00,32.67,2608.0
2014-03-31 04:00:00,32.67,2633.0
2014-03-31 05:00:00,32.67,2738.0
2014-03-31 06:00:00,32.33,3049.0
2014-03-31 07:00:00,32.0,3494.0
2014-03-31 08:00:00,32.0,3708.0
2014-03-31 09:00:00,31.67,3774.0
2014-03-31 10:00:00,31.67,3826.0
2014-03-31 11:00:00,31.67,3876.0
2014-03-31 12:00:00,32.67,3880.0
2014-03-31 13:00:00,34.33,3819.0
2014-03-31 14:00:00,36.0,3768.0
2014-03-31 15:00:00,36.67,3715.0
2014-03-31 16:00:00,38.33,3676.0
2014-03-31 17:00:00,38.0,3725.0
2014-03-31 18:00:00,39.0,3780.0
2014-03-31 19:00:00,38.67,3860.0
2014-03-31 20:00:00,37.33,3932.0
2014-03-31 21:00:00,37.0,3797.0
2014-03-31 22:00:00,36.67,3550.0
2014-03-31 23:00:00,35.67,3233.0
2014-04-01 00:00:00,35.33,2952.0
2014-04-01 01:00:00,34.33,2828.0
2014-04-01 02:00:00,34.0,2759.0
2014-04-01 03:00:00,33.33,2713.0
2014-04-01 04:00:00,33.0,2695.0
2014-04-01 05:00:00,31.33,2785.0
2014-04-01 06:00:00,31.0,3056.0
2014-04-01 07:00:00,31.0,3498.0
2014-04-01 08:00:00,30.67,3672.0
2014-04-01 09:00:00,32.67,3641.0
2014-04-01 10:00:00,35.0,3615.0
2014-04-01 11:00:00,37.33,3601.0
2014-04-01 12:00:00,39.67,3553.0
2014-04-01 13:00:00,42.0,3484.0
2014-04-01 14:00:00,45.0,3444.0
2014-04-01 15:00:00,47.0,3385.0
2014-04-01 16:00:00,48.0,3347.0
2014-04-01 17:00:00,48.67,3368.0
2014-04-01 18:00:00,49.0,3429.0
2014-04-01 19:00:00,48.0,3501.0
2014-04-01 20:00:00,44.0,3654.0
2014-04-01 21:00:00,41.0,3610.0
2014-04-01 22:00:00,37.67,3398.0
2014-04-01 23:00:00,36.0,3069.0
2014-04-02 00:00:00,35.0,2813.0
2014-04-02 01:00:00,34.67,2663.0
2014-04-02 02:00:00,34.0,2604.0
2014-04-02 03:00:00,33.33,2609.0
2014-04-02 04:00:00,33.0,2630.0
2014-04-02 05:00:00,32.67,2734.0
2014-04-02 06:00:00,31.33,3006.0
2014-04-02 07:00:00,31.0,3455.0
2014-04-02 08:00:00,30.33,3637.0
2014-04-02 09:00:00,35.67,3621.0
2014-04-02 10:00:00,38.33,3574.0
2014-04-02 11:00:00,41.0,3572.0
2014-04-02 12:00:00,43.67,3555.0
2014-04-02 13:00:00,44.67,3499.0
2014-04-02 14:00:00,45.0,3470.0
2014-04-02 15:00:00,45.33,3414.0
2014-04-02 16:00:00,46.67,3367.0
2014-04-02 17:00:00,47.67,3374.0
2014-04-02 18:00:00,48.67,3431.0
2014-04-02 19:00:00,48.67,3504.0
2014-04-02 20:00:00,44.67,3654.0
2014-04-02 21:00:00,40.33,3647.0
2014-04-02 22:00:00,37.67,3407.0
2014-04-02 23:00:00,36.33,3096.0
2014-04-03 00:00:00,32.67,2814.0
2014-04-03 01:00:00,30.67,2678.0
2014-04-03 02:00:00,29.33,2627.0
2014-04-03 03:00:00,30.33,2616.0
2014-04-03 04:00:00,29.67,2621.0
2014-04-03 05:00:00,29.33,2735.0
2014-04-03 06:00:00,29.67,3034.0
2014-04-03 07:00:00,29.0,3488.0
2014-04-03 08:00:00,28.0,3655.0
2014-04-03 09:00:00,32.0,3644.0
2014-04-03 10:00:00,34.67,3599.0
2014-04-03 11:00:00,39.0,3574.0
2014-04-03 12:00:00,41.0,3517.0
2014-04-03 13:00:00,42.33,3463.0
2014-04-03 14:00:00,43.67,3427.0
2014-04-03 15:00:00,45.33,3364.0
2014-04-03 16:00:00,45.67,3312.0
2014-04-03 17:00:00,46.67,3346.0
2014-04-03 18:00:00,46.33,3421.0
2014-04-03 19:00:00,44.33,3510.0
2014-04-03 20:00:00,41.0,3666.0
2014-04-03 21:00:00,38.0,3645.0
2014-04-03 22:00:00,35.67,3412.0
2014-04-03 23:00:00,34.33,3094.0
2014-04-04 00:00:00,31.67,2830.0
2014-04-04 01:00:00,31.33,2693.0
2014-04-04 02:00:00,30.0,2629.0
2014-04-04 03:00:00,28.67,2614.0
2014-04-04 04:00:00,28.67,2624.0
2014-04-04 05:00:00,28.0,2723.0
2014-04-04 06:00:00,27.33,3000.0
2014-04-04 07:00:00,25.67,3439.0
2014-04-04 08:00:00,26.0,3631.0
2014-04-04 09:00:00,31.67,3616.0
2014-04-04 10:00:00,35.67,3582.0
2014-04-04 11:00:00,39.0,3567.0
2014-04-04 12:00:00,42.0,3509.0
2014-04-04 13:00:00,44.0,3447.0
2014-04-04 14:00:00,46.0,3414.0
2014-04-04 15:00:00,46.33,3377.0
2014-04-04 16:00:00,46.33,3359.0
2014-04-04 17:00:00,45.0,3417.0
2014-04-04 18:00:00,43.0,3514.0
2014-04-04 19:00:00,41.0,3563.0
2014-04-04 20:00:00,39.0,3601.0
2014-04-04 21:00:00,37.67,3534.0
2014-04-04 22:00:00,37.0,3363.0
2014-04-04 23:00:00,37.0,3110.0
2014-04-05 00:00:00,37.0,2866.0
2014-04-05 01:00:00,37.33,2709.0
2014-04-05 02:00:00,36.67,2625.0
2014-04-05 03:00:00,36.33,2596.0
2014-04-05 04:00:00,36.67,2578.0
2014-04-05 05:00:00,36.67,2608.0
2014-04-05 06:00:00,37.0,2720.0
2014-04-05 07:00:00,36.67,2899.0
2014-04-05 08:00:00,37.0,3138.0
2014-04-05 09:00:00,36.0,3387.0
2014-04-05 10:00:00,37.33,3529.0
2014-04-05 11:00:00,38.67,3546.0
2014-04-05 12:00:00,40.67,3498.0
2014-04-05 13:00:00,44.0,3433.0
2014-04-05 14:00:00,46.0,3335.0
2014-04-05 15:00:00,47.33,3275.0
2014-04-05 16:00:00,47.33,3264.0
2014-04-05 17:00:00,45.0,3287.0
2014-04-05 18:00:00,44.33,3354.0
2014-04-05 19:00:00,42.33,3392.0
2014-04-05 20:00:00,40.67,3497.0
2014-04-05 21:00:00,39.67,3448.0
2014-04-05 22:00:00,38.67,3258.0
2014-04-05 23:00:00,37.67,3024.0
2014-04-06 00:00:00,37.0,2829.0
2014-04-06 01:00:00,36.33,2657.0
2014-04-06 02:00:00,36.0,2556.0
2014-04-06 03:00:00,36.0,2522.0
2014-04-06 04:00:00,35.67,2513.0
2014-04-06 05:00:00,35.0,2543.0
2014-04-06 06:00:00,34.0,2624.0
2014-04-06 07:00:00,33.33,2755.0
2014-04-06 08:00:00,33.67,2970.0
2014-04-06 09:00:00,36.0,3185.0
2014-04-06 10:00:00,37.33,3294.0
2014-04-06 11:00:00,40.0,3304.0
2014-04-06 12:00:00,42.33,3279.0
2014-04-06 13:00:00,45.0,3222.0
2014-04-06 14:00:00,47.33,3145.0
2014-04-06 15:00:00,49.33,3088.0
2014-04-06 16:00:00,51.0,3068.0
2014-04-06 17:00:00,51.67,3120.0
2014-04-06 18:00:00,52.67,3229.0
2014-04-06 19:00:00,52.33,3313.0
2014-04-06 20:00:00,50.0,3465.0
2014-04-06 21:00:00,47.33,3471.0
2014-04-06 22:00:00,42.67,3244.0
2014-04-06 23:00:00,38.0,2951.0
2014-04-07 00:00:00,35.0,2681.0
2014-04-07 01:00:00,34.33,2595.0
2014-04-07 02:00:00,31.67,2533.0
2014-04-07 03:00:00,31.0,2529.0
2014-04-07 04:00:00,30.67,2555.0
2014-04-07 05:00:00,29.33,2646.0
2014-04-07 06:00:00,28.0,2955.0
2014-04-07 07:00:00,29.33,3414.0
2014-04-07 08:00:00,29.67,3571.0
2014-04-07 09:00:00,35.67,3525.0
2014-04-07 10:00:00,43.33,3505.0
2014-04-07 11:00:00,50.0,3511.0
2014-04-07 12:00:00,54.33,3495.0
2014-04-07 13:00:00,56.33,3464.0
2014-04-07 14:00:00,56.67,3458.0
2014-04-07 15:00:00,56.0,3427.0
2014-04-07 16:00:00,55.67,3396.0
2014-04-07 17:00:00,54.67,3443.0
2014-04-07 18:00:00,52.67,3552.0
2014-04-07 19:00:00,51.67,3584.0
2014-04-07 20:00:00,51.0,3661.0
2014-04-07 21:00:00,49.33,3586.0
2014-04-07 22:00:00,48.67,3308.0
2014-04-07 23:00:00,48.0,2969.0
2014-04-08 00:00:00,43.33,2716.0
2014-04-08 01:00:00,40.67,2569.0
2014-04-08 02:00:00,41.0,2489.0
2014-04-08 03:00:00,42.33,2470.0
2014-04-08 04:00:00,43.33,2484.0
2014-04-08 05:00:00,43.0,2580.0
2014-04-08 06:00:00,42.67,2853.0
2014-04-08 07:00:00,42.67,3316.0
2014-04-08 08:00:00,43.33,3519.0
2014-04-08 09:00:00,43.33,3571.0
2014-04-08 10:00:00,44.67,3589.0
2014-04-08 11:00:00,46.67,3596.0
2014-04-08 12:00:00,48.0,3569.0
2014-04-08 13:00:00,50.33,3522.0
2014-04-08 14:00:00,51.33,3496.0
2014-04-08 15:00:00,52.0,3432.0
2014-04-08 16:00:00,53.67,3418.0
2014-04-08 17:00:00,53.67,3467.0
2014-04-08 18:00:00,52.33,3558.0
2014-04-08 19:00:00,52.0,3600.0
2014-04-08 20:00:00,48.0,3650.0
2014-04-08 21:00:00,46.33,3569.0
2014-04-08 22:00:00,46.0,3317.0
2014-04-08 23:00:00,44.33,2997.0
2014-04-09 00:00:00,43.33,2742.0
2014-04-09 01:00:00,42.0,2588.0
2014-04-09 02:00:00,40.67,2510.0
2014-04-09 03:00:00,41.0,2486.0
2014-04-09 04:00:00,40.33,2522.0
2014-04-09 05:00:00,39.67,2614.0
2014-04-09 06:00:00,38.0,2921.0
2014-04-09 07:00:00,37.0,3392.0
2014-04-09 08:00:00,35.33,3566.0
2014-04-09 09:00:00,40.0,3558.0
2014-04-09 10:00:00,43.33,3571.0
2014-04-09 11:00:00,45.0,3569.0
2014-04-09 12:00:00,46.67,3550.0
2014-04-09 13:00:00,48.0,3508.0
2014-04-09 14:00:00,46.0,3490.0
2014-04-09 15:00:00,48.0,3430.0
2014-04-09 16:00:00,47.67,3389.0
2014-04-09 17:00:00,47.33,3398.0
2014-04-09 18:00:00,47.0,3462.0
2014-04-09 19:00:00,45.67,3498.0
2014-04-09 20:00:00,43.0,3634.0
2014-04-09 21:00:00,40.0,3645.0
2014-04-09 22:00:00,38.0,3413.0
2014-04-09 23:00:00,36.0,3092.0
2014-04-10 00:00:00,33.33,2833.0
2014-04-10 01:00:00,29.33,2678.0
2014-04-10 02:00:00,28.67,2607.0
2014-04-10 03:00:00,28.67,2600.0
2014-04-10 04:00:00,26.33,2619.0
2014-04-10 05:00:00,25.33,2720.0
2014-04-10 06:00:00,26.33,3022.0
2014-04-10 07:00:00,27.0,3462.0
2014-04-10 08:00:00,29.0,3618.0
2014-04-10 09:00:00,34.33,3586.0
2014-04-10 10:00:00,39.67,3557.0
2014-04-10 11:00:00,45.0,3519.0
2014-04-10 12:00:00,48.33,3482.0
2014-04-10 13:00:00,51.33,3431.0
2014-04-10 14:00:00,53.0,3405.0
2014-04-10 15:00:00,55.67,3350.0
2014-04-10 16:00:00,56.67,3321.0
2014-04-10 17:00:00,57.67,3334.0
2014-04-10 18:00:00,57.0,3384.0
2014-04-10 19:00:00,56.0,3434.0
2014-04-10 20:00:00,54.33,3562.0
2014-04-10 21:00:00,52.33,3584.0
2014-04-10 22:00:00,52.0,3352.0
2014-04-10 23:00:00,51.33,3032.0
2014-04-11 00:00:00,49.0,2751.0
2014-04-11 01:00:00,49.0,2582.0
2014-04-11 02:00:00,49.33,2498.0
2014-04-11 03:00:00,49.0,2467.0
2014-04-11 04:00:00,49.33,2457.0
2014-04-11 05:00:00,46.67,2565.0
2014-04-11 06:00:00,44.67,2837.0
2014-04-11 07:00:00,45.33,3270.0
2014-04-11 08:00:00,46.67,3491.0
2014-04-11 09:00:00,48.0,3496.0
2014-04-11 10:00:00,52.0,3467.0
2014-04-11 11:00:00,56.33,3453.0
2014-04-11 12:00:00,61.33,3413.0
2014-04-11 13:00:00,63.33,3375.0
2014-04-11 14:00:00,65.0,3343.0
2014-04-11 15:00:00,66.33,3283.0
2014-04-11 16:00:00,67.0,3242.0
2014-04-11 17:00:00,66.67,3246.0
2014-04-11 18:00:00,62.33,3287.0
2014-04-11 19:00:00,60.67,3316.0
2014-04-11 20:00:00,58.0,3385.0
2014-04-11 21:00:00,54.0,3368.0
2014-04-11 22:00:00,51.0,3177.0
2014-04-11 23:00:00,51.67,2895.0
2014-04-12 00:00:00,48.0,2643.0
2014-04-12 01:00:00,46.33,2477.0
2014-04-12 02:00:00,45.0,2383.0
2014-04-12 03:00:00,42.67,2349.0
2014-04-12 04:00:00,41.33,2351.0
2014-04-12 05:00:00,40.67,2393.0
2014-04-12 06:00:00,38.67,2515.0
2014-04-12 07:00:00,38.0,2695.0
2014-04-12 08:00:00,37.33,2930.0
2014-04-12 09:00:00,45.33,3133.0
2014-04-12 10:00:00,48.33,3230.0
2014-04-12 11:00:00,53.33,3214.0
2014-04-12 12:00:00,58.0,3159.0
2014-04-12 13:00:00,61.0,3109.0
2014-04-12 14:00:00,63.0,3036.0
2014-04-12 15:00:00,63.33,2987.0
2014-04-12 16:00:00,64.0,2980.0
2014-04-12 17:00:00,64.33,3006.0
2014-04-12 18:00:00,63.0,3042.0
2014-04-12 19:00:00,62.33,3068.0
2014-04-12 20:00:00,60.0,3193.0
2014-04-12 21:00:00,56.67,3228.0
2014-04-12 22:00:00,53.0,3031.0
2014-04-12 23:00:00,50.0,2786.0
2014-04-13 00:00:00,47.0,2572.0
2014-04-13 01:00:00,46.67,2414.0
2014-04-13 02:00:00,46.0,2327.0
2014-04-13 03:00:00,44.67,2294.0
2014-04-13 04:00:00,44.33,2299.0
2014-04-13 05:00:00,44.0,2308.0
2014-04-13 06:00:00,45.33,2399.0
2014-04-13 07:00:00,45.0,2538.0
2014-04-13 08:00:00,44.0,2780.0
2014-04-13 09:00:00,44.0,3079.0
2014-04-13 10:00:00,45.33,3306.0
2014-04-13 11:00:00,43.33,3402.0
2014-04-13 12:00:00,42.33,3429.0
2014-04-13 13:00:00,43.0,3417.0
2014-04-13 14:00:00,44.67,3352.0
2014-04-13 15:00:00,47.33,3294.0
2014-04-13 16:00:00,49.33,3265.0
2014-04-13 17:00:00,51.67,3287.0
2014-04-13 18:00:00,52.33,3312.0
2014-04-13 19:00:00,52.33,3345.0
2014-04-13 20:00:00,50.33,3454.0
2014-04-13 21:00:00,47.33,3447.0
2014-04-13 22:00:00,46.67,3192.0
2014-04-13 23:00:00,46.33,2890.0
2014-04-14 00:00:00,46.0,2635.0
2014-04-14 01:00:00,45.33,2495.0
2014-04-14 02:00:00,43.33,2411.0
2014-04-14 03:00:00,43.0,2389.0
2014-04-14 04:00:00,42.67,2380.0
2014-04-14 05:00:00,42.33,2474.0
2014-04-14 06:00:00,41.33,2775.0
2014-04-14 07:00:00,46.33,3180.0
2014-04-14 08:00:00,46.33,3402.0
2014-04-14 09:00:00,47.33,3435.0
2014-04-14 10:00:00,51.0,3413.0
2014-04-14 11:00:00,58.0,3453.0
2014-04-14 12:00:00,65.67,3445.0
2014-04-14 13:00:00,71.0,3409.0
2014-04-14 14:00:00,73.0,3396.0
2014-04-14 15:00:00,72.67,3351.0
2014-04-14 16:00:00,72.0,3318.0
2014-04-14 17:00:00,72.67,3322.0
2014-04-14 18:00:00,72.0,3359.0
2014-04-14 19:00:00,69.33,3388.0
2014-04-14 20:00:00,67.0,3514.0
2014-04-14 21:00:00,65.33,3520.0
2014-04-14 22:00:00,64.0,3230.0
2014-04-14 23:00:00,59.33,2900.0
2014-04-15 00:00:00,58.0,2614.0
2014-04-15 01:00:00,59.0,2448.0
2014-04-15 02:00:00,59.33,2357.0
2014-04-15 03:00:00,58.67,2322.0
2014-04-15 04:00:00,58.67,2339.0
2014-04-15 05:00:00,58.67,2419.0
2014-04-15 06:00:00,59.33,2681.0
2014-04-15 07:00:00,58.33,3095.0
2014-04-15 08:00:00,58.67,3340.0
2014-04-15 09:00:00,59.33,3434.0
2014-04-15 10:00:00,59.67,3509.0
2014-04-15 11:00:00,59.0,3576.0
2014-04-15 12:00:00,58.33,3578.0
2014-04-15 13:00:00,58.33,3565.0
2014-04-15 14:00:00,59.67,3567.0
2014-04-15 15:00:00,56.33,3522.0
2014-04-15 16:00:00,53.67,3520.0
2014-04-15 17:00:00,53.67,3561.0
2014-04-15 18:00:00,52.33,3616.0
2014-04-15 19:00:00,51.67,3614.0
2014-04-15 20:00:00,50.0,3624.0
2014-04-15 21:00:00,46.33,3517.0
2014-04-15 22:00:00,44.67,3254.0
2014-04-15 23:00:00,42.0,2936.0
2014-04-16 00:00:00,41.67,2697.0
2014-04-16 01:00:00,37.33,2550.0
2014-04-16 02:00:00,34.33,2479.0
2014-04-16 03:00:00,32.33,2457.0
2014-04-16 04:00:00,31.33,2481.0
2014-04-16 05:00:00,29.0,2564.0
2014-04-16 06:00:00,28.0,2843.0
2014-04-16 07:00:00,26.67,3284.0
2014-04-16 08:00:00,26.0,3517.0
2014-04-16 09:00:00,26.0,3569.0
2014-04-16 10:00:00,27.0,3557.0
2014-04-16 11:00:00,28.33,3572.0
2014-04-16 12:00:00,29.67,3561.0
2014-04-16 13:00:00,31.33,3506.0
2014-04-16 14:00:00,33.33,3486.0
2014-04-16 15:00:00,35.0,3423.0
2014-04-16 16:00:00,36.0,3391.0
2014-04-16 17:00:00,37.0,3409.0
2014-04-16 18:00:00,36.33,3471.0
2014-04-16 19:00:00,36.0,3526.0
2014-04-16 20:00:00,34.33,3648.0
2014-04-16 21:00:00,32.0,3704.0
2014-04-16 22:00:00,30.33,3455.0
2014-04-16 23:00:00,28.67,3135.0
2014-04-17 00:00:00,28.0,2862.0
2014-04-17 01:00:00,26.67,2716.0
2014-04-17 02:00:00,25.33,2646.0
2014-04-17 03:00:00,25.0,2634.0
2014-04-17 04:00:00,22.67,2666.0
2014-04-17 05:00:00,23.0,2772.0
2014-04-17 06:00:00,22.33,3015.0
2014-04-17 07:00:00,21.33,3444.0
2014-04-17 08:00:00,24.0,3628.0
2014-04-17 09:00:00,28.67,3627.0
2014-04-17 10:00:00,32.0,3616.0
2014-04-17 11:00:00,34.0,3605.0
2014-04-17 12:00:00,36.67,3547.0
2014-04-17 13:00:00,39.33,3455.0
2014-04-17 14:00:00,40.0,3428.0
2014-04-17 15:00:00,42.0,3362.0
2014-04-17 16:00:00,42.67,3322.0
2014-04-17 17:00:00,43.33,3318.0
2014-04-17 18:00:00,43.67,3382.0
2014-04-17 19:00:00,41.33,3436.0
2014-04-17 20:00:00,40.0,3566.0
2014-04-17 21:00:00,37.67,3650.0
2014-04-17 22:00:00,35.0,3432.0
2014-04-17 23:00:00,34.67,3093.0
2014-04-18 00:00:00,32.0,2831.0
2014-04-18 01:00:00,31.67,2671.0
2014-04-18 02:00:00,30.0,2587.0
2014-04-18 03:00:00,28.33,2569.0
2014-04-18 04:00:00,29.33,2593.0
2014-04-18 05:00:00,27.33,2667.0
2014-04-18 06:00:00,26.33,2931.0
2014-04-18 07:00:00,26.0,3285.0
2014-04-18 08:00:00,28.0,3462.0
2014-04-18 09:00:00,33.33,3500.0
2014-04-18 10:00:00,37.67,3508.0
2014-04-18 11:00:00,40.67,3498.0
2014-04-18 12:00:00,42.33,3456.0
2014-04-18 13:00:00,45.0,3377.0
2014-04-18 14:00:00,45.67,3320.0
2014-04-18 15:00:00,46.33,3263.0
2014-04-18 16:00:00,46.33,3267.0
2014-04-18 17:00:00,46.67,3267.0
2014-04-18 18:00:00,45.33,3310.0
2014-04-18 19:00:00,45.0,3331.0
2014-04-18 20:00:00,43.33,3389.0
2014-04-18 21:00:00,41.0,3445.0
2014-04-18 22:00:00,40.0,3259.0
2014-04-18 23:00:00,38.33,2984.0
2014-04-19 00:00:00,38.67,2721.0
2014-04-19 01:00:00,38.0,2561.0
2014-04-19 02:00:00,36.0,2471.0
2014-04-19 03:00:00,35.67,2465.0
2014-04-19 04:00:00,35.0,2465.0
2014-04-19 05:00:00,35.0,2498.0
2014-04-19 06:00:00,35.67,2598.0
2014-04-19 07:00:00,35.67,2771.0
2014-04-19 08:00:00,35.33,3030.0
2014-04-19 09:00:00,38.67,3236.0
2014-04-19 10:00:00,42.33,3305.0
2014-04-19 11:00:00,47.33,3301.0
2014-04-19 12:00:00,48.67,3250.0
2014-04-19 13:00:00,50.0,3174.0
2014-04-19 14:00:00,52.67,3099.0
2014-04-19 15:00:00,53.67,3056.0
2014-04-19 16:00:00,53.0,3035.0
2014-04-19 17:00:00,53.0,3057.0
2014-04-19 18:00:00,52.33,3105.0
2014-04-19 19:00:00,50.33,3134.0
2014-04-19 20:00:00,48.0,3224.0
2014-04-19 21:00:00,45.33,3303.0
2014-04-19 22:00:00,43.67,3133.0
2014-04-19 23:00:00,40.0,2891.0
2014-04-20 00:00:00,38.0,2664.0
2014-04-20 01:00:00,35.0,2499.0
2014-04-20 02:00:00,32.33,2412.0
2014-04-20 03:00:00,31.0,2395.0
2014-04-20 04:00:00,29.0,2392.0
2014-04-20 05:00:00,29.67,2434.0
2014-04-20 06:00:00,27.33,2544.0
2014-04-20 07:00:00,28.0,2677.0
2014-04-20 08:00:00,31.33,2882.0
2014-04-20 09:00:00,36.33,3100.0
2014-04-20 10:00:00,42.0,3206.0
2014-04-20 11:00:00,45.33,3186.0
2014-04-20 12:00:00,48.0,3146.0
2014-04-20 13:00:00,50.67,3056.0
2014-04-20 14:00:00,52.33,2927.0
2014-04-20 15:00:00,53.0,2829.0
2014-04-20 16:00:00,54.0,2801.0
2014-04-20 17:00:00,54.67,2831.0
2014-04-20 18:00:00,54.67,2829.0
2014-04-20 19:00:00,53.33,2893.0
2014-04-20 20:00:00,51.67,3049.0
2014-04-20 21:00:00,48.67,3172.0
2014-04-20 22:00:00,47.0,2983.0
2014-04-20 23:00:00,46.33,2736.0
2014-04-21 00:00:00,44.33,2542.0
2014-04-21 01:00:00,43.0,2417.0
2014-04-21 02:00:00,42.33,2360.0
2014-04-21 03:00:00,41.67,2359.0
2014-04-21 04:00:00,41.0,2379.0
2014-04-21 05:00:00,40.33,2470.0
2014-04-21 06:00:00,38.67,2700.0
2014-04-21 07:00:00,38.0,3051.0
2014-04-21 08:00:00,39.33,3318.0
2014-04-21 09:00:00,43.33,3400.0
2014-04-21 10:00:00,48.0,3441.0
2014-04-21 11:00:00,51.67,3487.0
2014-04-21 12:00:00,55.33,3515.0
2014-04-21 13:00:00,58.0,3540.0
2014-04-21 14:00:00,62.0,3523.0
2014-04-21 15:00:00,63.0,3495.0
2014-04-21 16:00:00,65.33,3472.0
2014-04-21 17:00:00,65.33,3459.0
2014-04-21 18:00:00,65.33,3359.0
2014-04-21 19:00:00,64.0,3392.0
2014-04-21 20:00:00,61.33,3487.0
2014-04-21 21:00:00,58.67,3513.0
2014-04-21 22:00:00,57.67,3256.0
2014-04-21 23:00:00,55.33,2915.0
2014-04-22 00:00:00,53.0,2648.0
2014-04-22 01:00:00,51.0,2499.0
2014-04-22 02:00:00,51.0,2411.0
2014-04-22 03:00:00,48.67,2383.0
2014-04-22 04:00:00,48.33,2383.0
2014-04-22 05:00:00,47.67,2490.0
2014-04-22 06:00:00,45.67,2692.0
2014-04-22 07:00:00,48.33,3022.0
2014-04-22 08:00:00,49.67,3301.0
